id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,datetime_raw,event_minute,matched_tickers,match_method,matched_aliases,matched_industries,is_quoted
996021417622851584,Big day for Israel. Congratulations!,f,f,Twitter for iPhone,142410,25003,2018-05-14 13:36:25,f,2018-05-14 13:36:25+00:00,2018-05-14 13:36:00+00:00,[],none,[],[],False
995980604016611329,"U.S. Embassy opening in Jerusalem will be covered live on @FoxNews &amp, @FoxBusiness. Lead up to 9:00 A.M. (eastern) event has already begun. A great day for Israel!",f,f,Twitter for iPhone,72814,14067,2018-05-14 10:54:15,f,2018-05-14 10:54:15+00:00,2018-05-14 10:54:00+00:00,[],none,[],[],False
995816799341088770,"So sad to see the Terror Attack in Paris. At some point countries will have to open their eyes &amp, see what is really going on. This kind of sickness &amp, hatred is not compatible with a loving, peaceful, &amp, successful country! Changes to our thought process on terror must be made.",f,f,Twitter for iPhone,113607,24693,2018-05-14 00:03:21,f,2018-05-14 00:03:21+00:00,2018-05-14 00:03:00+00:00,[],none,[],[],False
995758467645353985,"Remember how badly Iran was behaving with the Iran Deal in place. They were trying to take over the Middle East by whatever means necessary. Now, that will not happen!",f,f,Twitter for iPhone,105956,21995,2018-05-13 20:11:33,f,2018-05-13 20:11:33+00:00,2018-05-13 20:11:00+00:00,[],none,[],[],False
995746011321597953,"China and the United States are working well together on trade, but past negotiations have been so one sided in favor of China, for so many years, that it is hard for them to make a deal that benefits both countries. But be cool, it will all work out!",f,f,Twitter for iPhone,86256,15835,2018-05-13 19:22:03,f,2018-05-13 19:22:03+00:00,2018-05-13 19:22:00+00:00,[],none,[],[],False
995680316458262533,"President Xi of China, and I, are working together to give massive Chinese phone company, ZTE, a way to get back into business, fast. Too many jobs in China lost. Commerce Department has been instructed to get it done!",f,f,Twitter for iPhone,72061,14047,2018-05-13 15:01:00,f,2018-05-13 15:01:00+00:00,2018-05-13 15:01:00+00:00,[],none,[],[],False
995642096676671495,Happy Mother’s Day!!! https://t.co/zw71dnT7TJ,f,f,Twitter for iPhone,112911,23674,2018-05-13 12:29:08,f,2018-05-13 12:29:08+00:00,2018-05-13 12:29:00+00:00,[],none,[],[],False
995428472674758656,"The Senate should get funding done before the August break, or NOT GO HOME. Wall and Border Security should be included. Also waiting for approval of almost 300 nominations, worst in history. Democrats are doing everything possible to obstruct, all they know how to do. STAY!",f,f,Twitter for iPhone,98655,25377,2018-05-12 22:20:16,f,2018-05-12 22:20:16+00:00,2018-05-12 22:20:00+00:00,[],none,[],[],False
995424104286179328,Iran’s Military Budget is up more than 40% since the Obama negotiated Nuclear Deal was reached...just another indicator that it was all a big lie. But not anymore!,f,f,Twitter for iPhone,94626,22118,2018-05-12 22:02:55,f,2018-05-12 22:02:55+00:00,2018-05-12 22:02:00+00:00,[],none,[],[],False
995410516129538048,"North Korea has announced that they will dismantle Nuclear Test Site this month, ahead of the big Summit Meeting on June 12th. Thank you, a very smart and gracious gesture!",f,f,Twitter for iPhone,139135,27315,2018-05-12 21:08:55,f,2018-05-12 21:08:55+00:00,2018-05-12 21:08:00+00:00,[],none,[],[],False
995088584221839360,"Why doesn’t the Fake News Media state that the Trump Administration’s Anti-Trust Division has been, and is, opposed to the AT&amp,T purchase of Time Warner in a currently ongoing Trial. Such a disgrace in reporting!",f,f,Twitter for iPhone,79748,17996,2018-05-11 23:49:40,f,2018-05-11 23:49:40+00:00,2018-05-11 23:49:00+00:00,[],none,[],[],False
995044981768425477,"The American people deserve a healthcare system that takes care of them – not one that takes advantage of them. We will work every day to ensure all Americans have access to the quality, affordable medication they need and deserve. We will not rest until the job is done! https://t.co/9BzevAniNx",f,f,Twitter for iPhone,74574,16081,2018-05-11 20:56:25,f,2018-05-11 20:56:25+00:00,2018-05-11 20:56:00+00:00,[],none,[],[],False
995023303906652160,"Today, my Administration is launching the most sweeping action in history to lower the price of prescription drugs for the American People. We will have tougher negotiation, more competition, and much lower prices at the pharmacy counter! https://t.co/xdakX43a4d",f,f,Twitter for iPhone,79119,17955,2018-05-11 19:30:16,f,2018-05-11 19:30:16+00:00,2018-05-11 19:30:00+00:00,[],none,[],[],False
994741305908649985,Thank you Indiana! #MAGA🇺🇸https://t.co/fCv76VyUax,f,f,Twitter for iPhone,70319,14155,2018-05-11 00:49:43,f,2018-05-11 00:49:43+00:00,2018-05-11 00:49:00+00:00,[],none,[],[],False
994587349718847489,The highly anticipated meeting between Kim Jong Un and myself will take place in Singapore on June 12th. We will both try to make it a very special moment for World Peace!,f,f,Twitter for iPhone,204552,50866,2018-05-10 14:37:57,f,2018-05-10 14:37:57+00:00,2018-05-10 14:37:00+00:00,[],none,[],[],False
994586105822564353,Five Most Wanted leaders of ISIS just captured!,f,f,Twitter for iPhone,259781,54771,2018-05-10 14:33:00,f,2018-05-10 14:33:00+00:00,2018-05-10 14:33:00+00:00,[],none,[],[],False
994585463380987904,"Senator Cryin’ Chuck Schumer fought hard against the Bad Iran Deal, even going at it with President Obama, &amp, then Voted AGAINST it! Now he says I should not have terminated the deal - but he doesn’t really believe that! Same with Comey. Thought he was terrible until I fired him!",f,f,Twitter for iPhone,90131,21124,2018-05-10 14:30:27,f,2018-05-10 14:30:27+00:00,2018-05-10 14:30:00+00:00,[],none,[],[],False
994517833357946882,"On behalf of the American people, WELCOME HOME! https://t.co/hISaCI95CB",f,f,Twitter for iPhone,164691,40284,2018-05-10 10:01:43,f,2018-05-10 10:01:43+00:00,2018-05-10 10:01:00+00:00,[],none,[],[],False
994401394441453569,Gina Haspel did a spectacular job today. There is nobody even close to run the CIA!,f,f,Twitter for iPhone,81906,15046,2018-05-10 02:19:02,f,2018-05-10 02:19:02+00:00,2018-05-10 02:19:00+00:00,[],none,[],[],False
994346538028675072,Looking forward to greeting the Hostages (no longer) at 2:00 A.M.,f,f,Twitter for iPhone,92881,14302,2018-05-09 22:41:03,f,2018-05-09 22:41:03+00:00,2018-05-09 22:41:00+00:00,[],none,[],[],False
994345813064192012,"The Failing New York Times criticized Secretary of State Pompeo for being AWOL (missing), when in fact he was flying to North Korea. Fake News, so bad!",f,f,Twitter for iPhone,89118,20799,2018-05-09 22:38:10,f,2018-05-09 22:38:10+00:00,2018-05-09 22:38:00+00:00,['NYT'],alias,['New York Times'],['News & Publishing'],False
994194233111273472,Secretary Pompeo and his “guests” will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be there to greet them. Very exciting!,f,f,Twitter for iPhone,103157,22134,2018-05-09 12:35:51,f,2018-05-09 12:35:51+00:00,2018-05-09 12:35:00+00:00,[],none,[],[],False
994192995737096192,"I am pleased to inform you that Secretary of State Mike Pompeo is in the air and on his way back from North Korea with the 3 wonderful gentlemen that everyone is looking so forward to meeting. They seem to be in good health. Also, good meeting with Kim Jong Un. Date &amp, Place set.",f,f,Twitter for iPhone,144279,36476,2018-05-09 12:30:56,f,2018-05-09 12:30:56+00:00,2018-05-09 12:30:00+00:00,[],none,[],[],False
994185337504137216,"Congratulations to Mike Dewine on his big win in the Great State of Ohio. He will be a great Governor with a heavy focus on HealthCare and Jobs.  His Socialist opponent in November should not do well, a big failure in last job!",f,f,Twitter for iPhone,56337,10783,2018-05-09 12:00:30,f,2018-05-09 12:00:30+00:00,2018-05-09 12:00:00+00:00,[],none,[],[],False
994182263960162304,"Candace Owens of Turning Point USA is having a big impact on politics in our Country. She represents an ever expanding group of very smart “thinkers,” and it is wonderful to watch and hear the dialogue going on...so good for our Country!",f,f,Twitter for iPhone,115650,26606,2018-05-09 11:48:17,f,2018-05-09 11:48:17+00:00,2018-05-09 11:48:00+00:00,[],none,[],[],False
982214297160839173,"Despite the Aluminum Tariffs, Aluminum prices are DOWN 4%. People are surprised, I’m not! Lots of money coming into U.S. coffers and Jobs, Jobs, Jobs!",f,f,Twitter for iPhone,68237,14869,2018-04-06 11:11:51,f,2018-04-06 11:11:51+00:00,2018-04-06 11:11:00+00:00,[],none,[],[],False
994179864436596736,"The Fake News is working overtime. Just reported that, despite the tremendous success we are having with the economy &amp, all things else, 91% of the Network News about me is negative (Fake). Why do we work so hard in working with the media when it is corrupt? Take away credentials?",f,f,Twitter for iPhone,101612,21904,2018-05-09 11:38:45,f,2018-05-09 11:38:45+00:00,2018-05-09 11:38:00+00:00,[],none,[],[],False
994176238846664706,"The Republican Party had a great night. Tremendous voter energy and excitement, and all candidates are those who have a great chance of winning in November. The Economy is sooo strong, and with Nancy Pelosi wanting to end the big Tax Cuts and Raise Taxes, why wouldn’t we win?",f,f,Twitter for iPhone,70523,15231,2018-05-09 11:24:20,f,2018-05-09 11:24:20+00:00,2018-05-09 11:24:00+00:00,[],none,[],[],False
993976643898281984,"The Iran Deal is defective at its core. If we do nothing, we know what will happen. In just a short time, the world’s leading state sponsor of terror will be on the cusp of acquiring the world’s most dangerous weapons.... https://t.co/58qwBLzxIH",f,f,Twitter for iPhone,81024,19299,2018-05-08 22:11:13,f,2018-05-08 22:11:13+00:00,2018-05-08 22:11:00+00:00,[],none,[],[],False
993926510003277825,Statement on the Iran Nuclear Deal: https://t.co/O3SpryCKkc,f,f,Twitter for iPhone,76306,21938,2018-05-08 18:52:00,f,2018-05-08 18:52:00+00:00,2018-05-08 18:52:00+00:00,[],none,[],[],False
993815373190492160,"John Kerry can’t get over the fact that he had his chance and blew it! Stay away from negotiations John, you are hurting your country!",f,f,Twitter for iPhone,116324,26625,2018-05-08 11:30:23,f,2018-05-08 11:30:23+00:00,2018-05-08 11:30:00+00:00,[],none,[],[],False
993813485745295360,"I will be speaking to my friend, President Xi of China, this morning at 8:30. The primary topics will be Trade, where good things will happen, and North Korea, where relationships and trust are building.",f,f,Twitter for iPhone,73719,13568,2018-05-08 11:22:53,f,2018-05-08 11:22:53+00:00,2018-05-08 11:22:00+00:00,[],none,[],[],False
993810085540491264,"Gina Haspel, my highly respected nominee to lead the CIA, is being praised for the fact that she has been, and alway will be, TOUGH ON TERROR! This is a woman who has been a leader wherever she has gone. The CIA wants her to lead them into America’s  bright and glorious future!",f,f,Twitter for iPhone,78038,16566,2018-05-08 11:09:23,f,2018-05-08 11:09:23+00:00,2018-05-08 11:09:00+00:00,[],none,[],[],False
993562242124865536,I will be announcing my decision on the Iran Deal tomorrow from the White House at 2:00pm.,f,f,Twitter for iPhone,94050,21341,2018-05-07 18:44:32,f,2018-05-07 18:44:32+00:00,2018-05-07 18:44:00+00:00,[],none,[],[],False
993541175511527425,"National Prescription Drug #TakeBackDay numbers are in! Another record broken: nearly 1 MILLION pounds of Rx pills disposed! Let’s keep fighting this opioid epidemic, America!",f,f,Twitter for iPhone,56709,10821,2018-05-07 17:20:50,f,2018-05-07 17:20:50+00:00,2018-05-07 17:20:00+00:00,[],none,[],[],False
993492804985872385,The United States does not need John Kerry’s possibly illegal Shadow Diplomacy on the very badly negotiated Iran Deal.  He was the one that created this MESS in the first place!,f,f,Twitter for iPhone,100976,27203,2018-05-07 14:08:37,f,2018-05-07 14:08:37+00:00,2018-05-07 14:08:00+00:00,[],none,[],[],False
993484478633922560,"Is this Phony Witch Hunt going to go on even longer so it wrongfully impacts the Mid-Term Elections, which is what the Democrats always intended? Republicans better get tough and smart before it is too late!",f,f,Twitter for iPhone,80595,18504,2018-05-07 13:35:32,f,2018-05-07 13:35:32+00:00,2018-05-07 13:35:00+00:00,[],none,[],[],False
993483042177118208,"Lisa Page, who may hold the record for the most Emails in the shortest period of time (to her Lover, Peter S), and attorney Baker, are out at the FBI as part of the Probers getting caught? Why is Peter S still there? What a total mess. Our Country has to get back to Business!",f,f,Twitter for iPhone,74184,17044,2018-05-07 13:29:49,f,2018-05-07 13:29:49+00:00,2018-05-07 13:29:00+00:00,[],none,[],[],False
993475610377932801,"“The Great Revolt” by Salena Zito and Brad Todd does much to tell the story of our great Election victory. The Forgotten Men &amp, Women are forgotten no longer!",f,f,Twitter for iPhone,49746,9750,2018-05-07 13:00:18,f,2018-05-07 13:00:18+00:00,2018-05-07 13:00:00+00:00,[],none,[],[],False
993455375755173892,The 13 Angry Democrats in charge of the Russian Witch Hunt are starting to find out that there is a Court System in place that actually protects people from injustice...and just wait ‘till the Courts get to see your unrevealed Conflicts of Interest!,f,f,Twitter for iPhone,92963,23743,2018-05-07 11:39:53,f,2018-05-07 11:39:53+00:00,2018-05-07 11:39:00+00:00,[],none,[],[],False
993452275648679938,"The Russia Witch Hunt is rapidly losing credibility. House Intelligence Committee found No Collusion, Coordination or anything else with Russia. So now the Probe says OK, what else is there? How about Obstruction for a made up, phony crime.There is no O, it’s called Fighting Back",f,f,Twitter for iPhone,76609,17016,2018-05-07 11:27:34,f,2018-05-07 11:27:34+00:00,2018-05-07 11:27:00+00:00,[],none,[],[],False
993446539988217857,"My highly respected nominee for CIA Director, Gina Haspel, has come under fire because she was too tough on Terrorists. Think of that, in these very dangerous times, we have the most qualified person, a woman, who Democrats want OUT because she is too tough on terror. Win Gina!",f,f,Twitter for iPhone,78615,19757,2018-05-07 11:04:47,f,2018-05-07 11:04:47+00:00,2018-05-07 11:04:00+00:00,[],none,[],[],False
993443781281271808,"To the great people of West Virginia we have, together, a really great chance to keep making a big difference. Problem is, Don Blankenship, currently running for Senate, can’t win the General Election in your State...No way! Remember Alabama. Vote Rep. Jenkins or A.G. Morrisey!",f,f,Twitter for iPhone,50457,11703,2018-05-07 10:53:49,f,2018-05-07 10:53:49+00:00,2018-05-07 10:53:00+00:00,[],none,[],[],False
992880573025865729,"Thank you Cleveland, Ohio! https://t.co/ROEFRLY7jP",f,f,Twitter for iPhone,66051,12837,2018-05-05 21:35:50,f,2018-05-05 21:35:50+00:00,2018-05-05 21:35:00+00:00,[],none,[],[],False
992562394051293186,"Our high level delegation is on the way back from China where they had long meetings with Chinese leaders and business representatives. We will be meeting tomorrow to determine the results, but it is hard for China in that they have become very spoiled with U.S. trade wins!",f,f,Twitter for iPhone,68794,13799,2018-05-05 00:31:30,f,2018-05-05 00:31:30+00:00,2018-05-05 00:31:00+00:00,[],none,[],[],False
992558888212946949,"Just returned home to the beautiful White House, from Dallas, where the Arena was packed to the rafters with the great fans and supporters of the @NRA. It was so wonderful to be there!",f,f,Twitter for iPhone,82612,14375,2018-05-05 00:17:34,f,2018-05-05 00:17:34+00:00,2018-05-05 00:17:00+00:00,[],none,[],[],False
992556495182155776,"Great book just out by very successful businessman @AndyPuzder. Always known as somebody who knows how to win, “Capitalist Comeback” will be a big hit!",f,f,Twitter for iPhone,43112,7619,2018-05-05 00:08:03,f,2018-05-05 00:08:03+00:00,2018-05-05 00:08:00+00:00,[],none,[],[],False
992538416196804608,"I want to thank all of our friends and patriots at the @NRA. We will never fail, and we will always protect your Second Amendment! God Bless you, and God Bless America! https://t.co/3PoNPV24p4",f,f,Twitter for iPad,63398,14381,2018-05-04 22:56:13,f,2018-05-04 22:56:13+00:00,2018-05-04 22:56:00+00:00,[],none,[],[],False
992524132884664321,We are going to demand Congress secure the border in the upcoming CR. Illegal immigration must end!,f,f,Twitter for iPhone,98379,19559,2018-05-04 21:59:28,f,2018-05-04 21:59:28+00:00,2018-05-04 21:59:00+00:00,[],none,[],[],False
992523949698412544,Democrats and liberals in Congress want to disarm law-abiding Americans at the same time they are releasing dangerous criminal aliens and savage gang members onto our streets. Politicians who put criminal aliens before American Citizens should be voted out of office!,f,f,Twitter for iPhone,111684,29030,2018-05-04 21:58:44,f,2018-05-04 21:58:44+00:00,2018-05-04 21:58:00+00:00,[],none,[],[],False
992503576852393985,"All of us here today are united by the same timeless values. We believe that our liberty is a gift from our creator, and that no Government can ever take it away. We believe in the rule of law - and we support the men and women of law enforcement. We have pride in our history... https://t.co/eONj1Y8oju",f,f,Twitter for iPhone,62094,14669,2018-05-04 20:37:47,f,2018-05-04 20:37:47+00:00,2018-05-04 20:37:00+00:00,[],none,[],[],False
992354530510721025,"NBC NEWS is wrong again! They cite “sources” which are constantly wrong. Problem is, like so many others, the sources probably don’t exist, they are fabricated, fiction! NBC, my former home with the Apprentice, is now as bad as Fake News CNN. Sad!",f,f,Twitter for iPhone,73725,16489,2018-05-04 10:45:31,f,2018-05-04 10:45:31+00:00,2018-05-04 10:45:00+00:00,[],none,[],[],False
992352585863651329,"Andy McCarthy will be on  @LouDobbs tonight. 7:00 P.M. , @FoxBusiness.",f,f,Twitter for iPhone,27874,4746,2018-05-04 10:37:48,f,2018-05-04 10:37:48+00:00,2018-05-04 10:37:00+00:00,[],none,[],[],False
992350362450518016,"Because Jobs in the U.S. are doing so well, Americans receiving unemployment aid is the lowest since 1973. Great!",f,f,Twitter for iPhone,94960,18049,2018-05-04 10:28:58,f,2018-05-04 10:28:58+00:00,2018-05-04 10:28:00+00:00,[],none,[],[],False
992348740529815552,"Our Southern Border is under siege. Congress must act now to change our weak and ineffective immigration laws. Must build a Wall. Mexico, which has a massive crime problem, is doing little to help!",f,f,Twitter for iPhone,69013,15464,2018-05-04 10:22:31,f,2018-05-04 10:22:31+00:00,2018-05-04 10:22:00+00:00,[],none,[],[],False
992106689330663424,#NationalDayOfPrayer https://t.co/nFUc3uyQL8,f,f,Twitter for iPhone,59031,12582,2018-05-03 18:20:41,f,2018-05-03 18:20:41+00:00,2018-05-03 18:20:00+00:00,[],none,[],[],False
992083738531192833,"This spring marks 4yrs since the Phoenix VA crisis. We won't forget what happened to our GREAT VETS. Choice is vital, but the program needs work &amp, is running out of $. Congress must fix Choice Program by Memorial Day so VETS can get the care they deserve. I will sign immediately!",f,f,Twitter for iPhone,65253,14018,2018-05-03 16:49:29,f,2018-05-03 16:49:29+00:00,2018-05-03 16:49:00+00:00,[],none,[],[],False
992078098974703616,"Today, it was my great honor to celebrate the #NationalDayOfPrayer at the @WhiteHouse, in the Rose Garden! Proclamation: https://t.co/4jAxJnBJoq https://t.co/AsWTfpu290",f,f,Twitter Media Studio,52869,10737,2018-05-03 16:27:05,f,2018-05-03 16:27:05+00:00,2018-05-03 16:27:00+00:00,[],none,[],[],False
991995845120753664,"...despite already having signed a detailed letter admitting that there was no affair. Prior to its violation by Ms. Clifford and her attorney, this was a private agreement. Money from the campaign, or campaign contributions, played no roll in this transaction.",f,f,Twitter for iPhone,71543,13820,2018-05-03 11:00:14,f,2018-05-03 11:00:14+00:00,2018-05-03 11:00:00+00:00,[],none,[],[],False
991994433750142976,"...very common among celebrities and people of wealth. In this case it is in full force and effect and will be used in Arbitration for damages against Ms. Clifford (Daniels). The agreement was used to stop the false and extortionist accusations made by her about an affair,......",f,f,Twitter for iPhone,64827,13138,2018-05-03 10:54:38,f,2018-05-03 10:54:38+00:00,2018-05-03 10:54:00+00:00,[],none,[],[],False
991992302267785216,"Mr. Cohen, an attorney, received a monthly retainer, not from the campaign and having nothing to do with the campaign, from which he entered into, through reimbursement, a private contract between two parties, known as a non-disclosure agreement, or NDA. These agreements are.....",f,f,Twitter for iPhone,63049,13154,2018-05-03 10:46:09,f,2018-05-03 10:46:09+00:00,2018-05-03 10:46:00+00:00,[],none,[],[],False
991886413686861824,Our great financial team is in China trying to negotiate a level playing field on trade! I look forward to being with President Xi in the not too distant future. We will always have a good (great) relationship!,f,f,Twitter for iPhone,66702,12529,2018-05-03 03:45:24,f,2018-05-03 03:45:24+00:00,2018-05-03 03:45:00+00:00,[],none,[],[],False
991884309400342529,"Ainsley Earnhardt, a truly great person, just wrote a wonderful book, “The Light Within Me,” which is doing really well. She is very special and so is her new book...bring it to number one!",f,f,Twitter for iPhone,73488,13565,2018-05-03 03:37:02,f,2018-05-03 03:37:02+00:00,2018-05-03 03:37:00+00:00,[],none,[],[],False
991843153953964033,"As everybody is aware, the past Administration has long been asking for three hostages to be released from a North Korean Labor camp, but to no avail. Stay tuned!",f,f,Twitter for iPhone,90239,18215,2018-05-03 00:53:30,f,2018-05-03 00:53:30+00:00,2018-05-03 00:53:00+00:00,[],none,[],[],False
991809653980966913,"“This isn’t some game. You are screwing with the work of the president of the United States.”  John Dowd, March 2018.  With North Korea, China, the Middle East and so much more, there is not much time to be thinking about this, especially since there was no Russian “Collusion.”",f,f,Twitter for iPhone,77677,18299,2018-05-02 22:40:23,f,2018-05-02 22:40:23+00:00,2018-05-02 22:40:00+00:00,[],none,[],[],False
991776286489169920,"I have been briefed on the U.S. C-130 “Hercules” cargo plane from the Puerto Rico National Guard that crashed near Savannah Hilton Head International Airport. Please join me in thoughts and prayers for the victims, their families and the great men and women of the National Guard.",f,f,Twitter for iPhone,80863,15866,2018-05-02 20:27:47,f,2018-05-02 20:27:47+00:00,2018-05-02 20:27:00+00:00,[],none,[],[],False
991743358312861696,Congratulations @SecPompeo! https://t.co/ECrMGkXMQF,f,f,Twitter for iPhone,54246,10902,2018-05-02 18:16:56,f,2018-05-02 18:16:56+00:00,2018-05-02 18:16:00+00:00,[],none,[],[],False
991690248399794176,A Rigged System - They don’t want to turn over Documents to Congress. What are they afraid of? Why so much redacting? Why such unequal “justice?” At some point I will have no choice but to use the powers granted to the Presidency and get involved!,f,f,Twitter for iPhone,97753,25269,2018-05-02 14:45:54,f,2018-05-02 14:45:54+00:00,2018-05-02 14:45:00+00:00,[],none,[],[],False
991672075491438594,NEW BOOK - A MUST READ! “The Russia Hoax - The Illicit Scheme to Clear Hillary Clinton and Frame Donald Trump” by the brilliant Fox News Legal Analyst Gregg Jarrett. A sad chapter for law enforcement. A rigged system!,f,f,Twitter for iPhone,75227,19724,2018-05-02 13:33:41,f,2018-05-02 13:33:41+00:00,2018-05-02 13:33:00+00:00,['FOXA'],alias,['Fox News'],['News & Publishing'],False
991669454823141376,"“The questions are an intrusion into the President’s Article 2  powers under the Constitution to fire any Executive Branch Employee...what the President was thinking is an outrageous.....as to the President’s unfettered power to fire anyone...” Joe Digenova, former US Attorney",f,f,Twitter for iPhone,57347,13753,2018-05-02 13:23:17,f,2018-05-02 13:23:17+00:00,2018-05-02 13:23:00+00:00,[],none,[],[],False
991644756995444736,"There was no Collusion (it is a Hoax) and there is no Obstruction of Justice (that is a setup &amp, trap). What there is is Negotiations going on with North Korea over Nuclear War, Negotiations going on with China over Trade Deficits, Negotiations on NAFTA, and much more. Witch Hunt!",f,f,Twitter for iPhone,92050,21316,2018-05-02 11:45:08,f,2018-05-02 11:45:08+00:00,2018-05-02 11:45:00+00:00,[],none,[],[],False
991402619552845825,"Today, it was my great honor to thank and welcome heroic crew members and passengers of Southwest Airlines Flight 1380 at the @WhiteHouse! https://t.co/fYYgWToddi",f,f,Twitter for iPhone,73227,12356,2018-05-01 19:42:58,f,2018-05-01 19:42:58+00:00,2018-05-01 19:42:00+00:00,['LUV'],name,['Southwest Airlines'],['Airlines & Travel'],False
991380274452803586,Congratulations @ArmyWP_Football! https://t.co/rmaLoZMWtK,f,f,Twitter for iPhone,47056,8648,2018-05-01 18:14:11,f,2018-05-01 18:14:11+00:00,2018-05-01 18:14:00+00:00,[],none,[],[],False
991360908868931585,"Today I had the great honor of awarding the Commander-in-Chief’s Trophy, for the first time in 21 years, to the @ArmyWP_Football Black Knights at the @WhiteHouse. Congratulations!https://t.co/KRQXR3xEES",f,f,Twitter for iPhone,54457,10538,2018-05-01 16:57:13,f,2018-05-01 16:57:13+00:00,2018-05-01 16:57:00+00:00,[],none,[],[],False
991337381654654976,"Yesterday, it was my great honor to welcome President @MBuhari of the Federal Republic of Nigeria to the @WhiteHouse!🇺🇸🇳🇬 https://t.co/ApOC3CUSjV",f,f,Twitter for iPhone,48452,10648,2018-05-01 15:23:44,f,2018-05-01 15:23:44+00:00,2018-05-01 15:23:00+00:00,[],none,[],[],False
991279620044591105,It would seem very hard to obstruct justice for a crime that never happened! Witch Hunt!,f,f,Twitter for iPhone,106843,21292,2018-05-01 11:34:13,f,2018-05-01 11:34:13+00:00,2018-05-01 11:34:00+00:00,[],none,[],[],False
991271009570484224,"Delegation heading to China to begin talks on the Massive Trade Deficit that has been created with our Country. Very much like North Korea, this should have been fixed years ago, not now. Same with other countries and NAFTA...but it will all get done. Great Potential for USA!",f,f,Twitter for iPhone,70878,14554,2018-05-01 11:00:00,f,2018-05-01 11:00:00+00:00,2018-05-01 11:00:00+00:00,[],none,[],[],False
991267863674675200,"So disgraceful that the questions concerning the Russian Witch Hunt were “leaked” to the media. No questions on Collusion. Oh, I see...you have a made up, phony crime, Collusion, that never existed, and an investigation begun with illegally leaked classified information. Nice!",f,f,Twitter for iPhone,93482,20772,2018-05-01 10:47:30,f,2018-05-01 10:47:30+00:00,2018-05-01 10:47:00+00:00,[],none,[],[],False
991090373417152515,"The White House is running very smoothly despite phony Witch Hunts etc. There is great Energy and unending Stamina, both necessary to get things done. We are accomplishing the unthinkable and setting positive records while doing so! Fake News is going “bonkers!”",f,f,Twitter for iPhone,81364,17183,2018-04-30 23:02:13,f,2018-04-30 23:02:13+00:00,2018-04-30 23:02:00+00:00,[],none,[],[],False
991087278515769345,"The Fake News is going crazy making up false stories and using only unnamed sources (who don’t exist). They are totally unhinged, and the great success of this Administration is making them do and say things that even they can’t believe they are saying. Truly bad people!",f,f,Twitter for iPhone,93403,20710,2018-04-30 22:49:55,f,2018-04-30 22:49:55+00:00,2018-04-30 22:49:00+00:00,[],none,[],[],False
991084673697812481,"During Small Business Week, we celebrate the great, hard-working entrepreneurs across our country who have started and operate a small business!",f,f,Twitter for iPhone,75628,13092,2018-04-30 22:39:34,f,2018-04-30 22:39:34+00:00,2018-04-30 22:39:00+00:00,[],none,[],[],False
991084424992296962,"The migrant ‘caravan’ that is openly defying our border shows how weak &amp, ineffective U.S. immigration laws are. Yet Democrats like Jon Tester continue to support the open borders agenda – Tester even voted to protect Sanctuary Cities. We need lawmakers who will put America First.",f,f,Twitter for iPhone,83320,19407,2018-04-30 22:38:35,f,2018-04-30 22:38:35+00:00,2018-04-30 22:38:00+00:00,[],none,[],[],False
991028027785138177,I recently had a terrific meeting with a bipartisan group of freshman lawmakers who feel very strongly in favor of Congressional term limits. I gave them my full support and endorsement for their efforts. #DrainTheSwamp,f,f,Twitter for iPhone,98251,21797,2018-04-30 18:54:28,f,2018-04-30 18:54:28+00:00,2018-04-30 18:54:00+00:00,[],none,[],[],False
990928644100034561,"Numerous countries are being considered for the MEETING, but would Peace House/Freedom House, on the Border of North &amp, South Korea, be a more Representative, Important and Lasting site than a third party country? Just asking!",f,f,Twitter for iPhone,79615,16089,2018-04-30 12:19:33,f,2018-04-30 12:19:33+00:00,2018-04-30 12:19:00+00:00,[],none,[],[],False
990926480329859073,The White House Correspondents’ Dinner is DEAD as we know it. This was a total disaster and an embarrassment to our great Country and all that it stands for. FAKE NEWS is alive and well and beautifully represented on Saturday night!,f,f,Twitter for iPhone,91561,18489,2018-04-30 12:10:58,f,2018-04-30 12:10:58+00:00,2018-04-30 12:10:00+00:00,[],none,[],[],False
990787671281819648,"Headline: “Kim Prepared to Cede Nuclear Weapons if U.S. Pledges Not to Invade” - from the Failing New York Times. Also, will shut down Nuclear Test Site in May.",f,f,Twitter for iPhone,78035,15560,2018-04-30 02:59:23,f,2018-04-30 02:59:23+00:00,2018-04-30 02:59:00+00:00,['NYT'],alias,['New York Times'],['News & Publishing'],False
990782291667488768,"The White House Correspondents’ Dinner was a failure last year, but this year was an embarrassment to everyone associated with it. The filthy “comedian” totally bombed (couldn’t even deliver her lines-much like the Seth Meyers weak performance). Put Dinner to rest, or start over!",f,f,Twitter for iPhone,90510,17909,2018-04-30 02:38:00,f,2018-04-30 02:38:00+00:00,2018-04-30 02:38:00+00:00,[],none,[],[],False
990764965282893827,"“Trump’s Triumphs are driving his critics Crazy!” Thank you Steve Hilton @NextRevFNC, just want to do what is right for our wonderful U.S.A.",f,f,Twitter for iPhone,63471,11819,2018-04-30 01:29:09,f,2018-04-30 01:29:09+00:00,2018-04-30 01:29:00+00:00,[],none,[],[],False
